first_name,last_name,birth_dt,gender,class,luggage_weight,cityA,cityB,flight_dt,airplane_model,distance,price
Inger,Zapatero,9/12/1974,Female,2,1.4,London,Rome,1/29/2019,Boeing 737,1434,645.3
Berk,Dessent,1/18/2005,Male,0,19.1,Chicago,Tokio,4/17/2019,Boeing 737,10152,3045.6
Storm,Mattea,2/25/1976,Female,1,12.4,Paris,New York,8/19/2019,Boeing 737,5845,2104.2
Sue,Thomann,10/9/1983,Female,2,37.2,Paris,New York,5/9/2019,Airbus A330,5845,2630.25
Jayne,Meeus,3/17/1994,Female,1,5.6,New York,Berlin,1/5/2019,Boeing 474,6394,2301.84
Dede,Farlham,4/16/1982,Female,1,33.7,Rome,Berlin,12/9/2019,Boeing 777,1185,426.6
Siouxie,Suffe,5/14/1985,Female,0,27.3,London,Paris,8/30/2019,Airbus A330,344,103.2
Goldina,Nicolson,12/17/1979,Female,0,11.5,Tokio,New York,6/1/2019,Airbus A320,10864,3259.2
Milton,Braams,8/13/2007,Male,1,32.1,Tokio,Katowice,8/6/2019,Boeing 474,8846,3184.56
Anson,Vearnals,6/11/2009,Male,1,9.9,Tokio,London,6/24/2019,Airbus A320,9576,3447.36
Jesselyn,Kmiec,11/19/1985,Female,0,33.2,London,Rome,10/28/2019,Boeing 777,1434,430.2
Zitella,Wrenn,3/8/2004,Female,2,17.0,Frankfurt,Rome,8/29/2019,Boeing 474,959,431.55
Delly,Abbets,1/19/1973,Female,0,1.2,Rome,New York,2/2/2019,Airbus A320,6897,2069.1
Colette,Danielli,10/23/1973,Female,0,39.3,Rome,New York,2/1/2019,Boeing 737,6897,2069.1
Evy,Tredget,8/28/2000,Female,2,0.4,Berlin,Tokio,1/26/2019,Boeing 777,8933,4019.85
Leland,Goss,2/8/1978,Female,0,2.5,New York,Katowice,10/23/2019,Boeing 777,6857,2057.1
Anthony,Stellman,12/10/2006,Male,2,7.9,New York,Katowice,7/23/2019,Boeing 737,6857,3085.65
Huntley,Krause,12/13/2009,Male,2,21.1,Warsaw,Chicago,4/11/2019,Boeing 777,7522,3384.9
Haley,Asmus,3/2/1988,Male,1,38.5,Katowice,Berlin,12/19/2019,Airbus A330,464,167.04
Penelope,Mault,12/19/1999,Female,2,4.1,New York,Warsaw,11/13/2019,Boeing 474,6864,3088.8
Kennith,Darrigoe,5/9/2002,Male,1,10.8,Paris,Katowice,11/6/2019,Boeing 737,1212,436.32
Dom,Gumary,10/10/2005,Male,1,34.4,Warsaw,Katowice,1/25/2019,Boeing 777,259,93.24
Jaine,Gannicleff,9/11/1991,Female,0,22.7,Tokio,Frankfurt,8/30/2019,Boeing 777,9349,2804.7
Maddalena,Garlicke,2/23/1995,Female,2,4.5,Rome,Berlin,9/3/2019,Boeing 737,1185,533.25
Gibb,Kift,3/31/2003,Male,2,34.3,Berlin,Frankfurt,6/13/2019,Airbus A330,424,190.8
Franzen,Rambaut,5/3/1988,Male,1,7.2,Chicago,Katowice,11/4/2019,Airbus A330,7556,2720.16
Hube,O'Driscoll,11/26/1992,Male,2,26.8,Berlin,Katowice,9/25/2019,Airbus A320,464,208.8
Paten,Brolan,2/22/1987,Male,1,5.3,Katowice,Chicago,1/15/2019,Boeing 474,7556,2720.16
Gawen,Nicklinson,1/12/1984,Male,2,29.1,Frankfurt,Berlin,10/5/2019,Airbus A330,424,190.8
Hugh,Ioannou,6/12/1975,Male,1,28.4,Rome,Frankfurt,11/30/2019,Boeing 777,959,345.24
Blinny,Blind,1/28/2003,Female,2,35.4,Frankfurt,Rome,5/14/2019,Airbus A320,959,431.55
Bjorn,Raccio,6/30/1975,Male,1,12.4,New York,Tokio,10/28/2019,Boeing 777,10864,3911.04
Gena,Cashman,7/19/1984,Female,1,20.1,Katowice,Berlin,8/26/2019,Boeing 737,464,167.04
Cassandra,Edlyn,6/28/1985,Female,2,36.7,Katowice,London,11/26/2019,Airbus A320,1349,607.05
Quent,Manger,5/28/1971,Male,0,27.8,Chicago,Warsaw,12/12/2019,Boeing 474,7522,2256.6
Gus,Mitskevich,2/27/2005,Male,0,3.1,London,Chicago,3/21/2019,Boeing 474,6362,1908.6
Debora,MacCombe,6/6/1980,Female,0,14.1,Frankfurt,Warsaw,10/23/2019,Airbus A320,891,267.3
Waldon,Ghiron,12/20/1982,Male,2,31.3,Frankfurt,Tokio,12/9/2019,Boeing 737,9349,4207.05
Fax,Renbold,8/13/1973,Male,1,8.5,Berlin,Katowice,2/2/2019,Boeing 777,464,167.04
Stephanie,McCrisken,11/1/2005,Female,2,4.5,Rome,Paris,9/10/2019,Boeing 777,1105,497.25
Daile,Fogt,10/16/1982,Female,0,22.7,Rome,Chicago,9/7/2019,Boeing 777,7749,2324.7
Alford,Lowell,12/19/1998,Male,0,18.8,Katowice,Paris,7/16/2019,Boeing 777,1212,363.6
Hastie,Kirtlan,4/5/1970,Male,2,15.3,Rome,Tokio,1/3/2019,Boeing 737,9874,4443.3
Kirsti,Ortas,7/13/1987,Female,0,23.0,New York,Rome,4/25/2019,Boeing 777,6897,2069.1
Lise,Tarburn,11/25/1971,Female,0,15.7,Katowice,Berlin,12/12/2019,Airbus A330,464,139.2
Boyd,Langstone,1/14/1977,Male,0,4.7,Katowice,Frankfurt,8/16/2019,Boeing 777,737,221.1
Kalila,Paty,10/19/2001,Female,0,30.0,Rome,Paris,6/30/2019,Boeing 474,1105,331.5
Mireille,Sturton,11/9/1984,Female,1,16.8,Tokio,Paris,3/5/2019,Boeing 474,9730,3502.8
Cortney,Nabarro,10/20/1993,Female,1,11.8,Paris,Chicago,12/22/2019,Boeing 777,6660,2397.6
Rena,Colquitt,8/26/1989,Female,2,20.8,Rome,Katowice,11/30/2019,Airbus A330,1059,476.55
Nathalie,Duckhouse,9/3/2001,Female,0,35.3,London,Katowice,11/26/2019,Boeing 777,1349,404.7
Boyd,Warwicker,5/25/2010,Male,1,19.5,Frankfurt,Chicago,2/27/2019,Boeing 474,6974,2510.64
Eberhard,Wroath,3/16/1986,Male,2,37.2,Rome,Chicago,4/10/2019,Boeing 777,7749,3487.05
Anya,Renshell,6/30/1994,Female,2,29.0,Tokio,Katowice,2/27/2019,Airbus A320,8846,3980.7
Krishna,Muller,1/13/1979,Male,2,35.7,Katowice,London,12/8/2019,Boeing 777,1349,607.05
Gayleen,Espinola,3/12/1993,Female,1,2.6,Frankfurt,Berlin,11/18/2019,Boeing 474,424,152.64
Etheline,Laker,12/2/2000,Female,2,15.4,London,New York,9/9/2019,Boeing 737,5578,2510.1
Wake,Prott,4/28/1994,Male,0,6.4,Berlin,London,12/4/2019,Airbus A330,933,279.9
Falkner,Backman,5/1/1975,Male,2,9.0,Rome,Katowice,9/3/2019,Airbus A330,1059,476.55
Leanna,Saterthwait,10/16/1989,Female,0,21.3,Rome,Warsaw,11/15/2019,Airbus A320,1318,395.4
Filbert,Marfell,4/17/1994,Male,2,38.4,Katowice,Rome,12/14/2019,Airbus A330,1059,476.55
Rozella,Clohessy,4/24/1995,Female,1,27.0,London,Berlin,10/13/2019,Boeing 474,933,335.88
Karina,Wiz,4/26/2006,Female,2,6.1,Warsaw,Berlin,1/18/2019,Boeing 777,518,233.1
Isaak,Siveter,8/20/2005,Male,1,39.2,Frankfurt,New York,5/18/2019,Airbus A330,6211,2235.96
Humbert,Pietasch,4/29/2000,Male,0,10.1,London,Berlin,9/8/2019,Boeing 737,933,279.9
Lonna,Andrat,10/19/2002,Female,2,20.9,Warsaw,Berlin,9/17/2019,Boeing 737,518,233.1
Clemmie,Hunston,6/15/1974,Male,1,34.1,Chicago,Warsaw,1/4/2019,Boeing 777,7522,2707.92
Joell,Sime,4/5/1979,Female,0,18.8,New York,Berlin,3/10/2019,Boeing 777,6394,1918.2
Brittni,Innis,5/14/2003,Female,0,0.3,Chicago,Katowice,4/9/2019,Boeing 777,7556,2266.8
Dotty,Chidzoy,5/7/1976,Female,2,7.1,London,Berlin,5/18/2019,Airbus A320,933,419.85
Kaile,Saveall,6/19/2010,Female,0,3.3,Rome,Frankfurt,10/4/2019,Airbus A330,959,287.7
Nicoli,Brute,1/11/2004,Female,0,35.7,Rome,London,8/22/2019,Boeing 777,1434,430.2
Melinde,Bumby,7/28/1982,Female,2,11.8,Chicago,Berlin,6/25/2019,Boeing 474,7093,3191.85
Cris,Raffels,2/9/1990,Male,0,36.1,Paris,Katowice,7/10/2019,Boeing 474,1212,363.6
Brandy,Sommerville,8/8/1971,Male,1,14.6,Berlin,New York,4/26/2019,Boeing 737,6394,2301.84
Donia,Jamme,7/26/2006,Female,0,24.3,Tokio,London,12/12/2019,Boeing 777,9576,2872.8
Elfie,Brogiotti,12/21/1973,Female,1,30.0,Warsaw,Rome,8/5/2019,Airbus A330,1318,474.48
Reagen,Mughal,3/26/2009,Male,1,33.8,Rome,Tokio,6/14/2019,Boeing 777,9874,3554.64
Rivi,Stonhard,8/17/2007,Female,2,14.7,Paris,New York,9/11/2019,Airbus A330,5845,2630.25
Shalom,Samber,3/18/2003,Male,2,11.2,Paris,Rome,5/24/2019,Boeing 777,1105,497.25
Arabelle,Phizakarley,8/24/2007,Female,0,31.7,New York,Rome,12/13/2019,Airbus A330,6897,2069.1
Kiel,Phizaclea,5/25/1991,Male,0,35.0,Chicago,Frankfurt,8/17/2019,Airbus A330,6974,2092.2
Gillian,Abatelli,12/6/2004,Female,0,21.6,Chicago,Tokio,5/9/2019,Boeing 777,10152,3045.6
Sarette,McKellen,6/11/1994,Female,0,22.2,New York,Katowice,9/7/2019,Boeing 474,6857,2057.1
Rawley,Winchcomb,1/24/2002,Male,2,27.8,New York,Rome,2/20/2019,Boeing 474,6897,3103.65
Arley,Kemshell,12/28/1992,Male,1,9.3,Paris,Warsaw,11/30/2019,Boeing 737,1368,492.48
Nicole,Edgeller,9/15/1979,Female,2,33.8,Tokio,Katowice,12/11/2019,Airbus A320,8846,3980.7
Pancho,Main,7/22/2006,Male,1,9.2,Berlin,Tokio,6/29/2019,Airbus A320,8933,3215.88
Edithe,Grieswood,7/5/1992,Female,1,33.2,Warsaw,Tokio,10/3/2019,Boeing 777,8595,3094.2
Raine,Valdes,6/30/1983,Female,1,3.9,Rome,Frankfurt,10/1/2019,Boeing 474,959,345.24
Marian,Dominik,9/11/2004,Female,1,8.5,New York,Chicago,4/2/2019,Boeing 737,1146,412.56
Terrence,Charle,10/16/2005,Male,2,19.2,Warsaw,Tokio,8/10/2019,Boeing 777,8595,3867.75
Terra,Grandison,11/5/1993,Female,1,30.8,Paris,Rome,1/10/2019,Airbus A320,1105,397.8
Joel,Gerholz,8/18/1973,Male,2,25.6,London,Tokio,7/31/2019,Airbus A320,9576,4309.2
Andie,Diamant,9/12/1971,Female,0,6.7,Chicago,Warsaw,9/8/2019,Boeing 737,7522,2256.6
Antonella,Dionisetti,12/13/1986,Female,0,6.8,London,Rome,9/21/2019,Boeing 737,1434,430.2
Madelle,Briars,6/24/2010,Female,1,5.2,Warsaw,New York,10/12/2019,Boeing 474,6864,2471.04
Lillian,O'Breen,7/14/1971,Female,0,16.4,New York,Berlin,3/21/2019,Boeing 777,6394,1918.2
Erny,Coryndon,8/7/1970,Male,2,34.8,Rome,Paris,12/11/2019,Airbus A320,1105,497.25
Gustave,Kroch,6/22/1993,Male,0,32.8,Chicago,Tokio,6/12/2019,Airbus A320,10152,3045.6
Barnard,Connors,3/24/2007,Male,0,27.7,Chicago,Rome,9/8/2019,Airbus A320,7749,2324.7
Merralee,Whitely,6/26/1985,Female,2,15.0,Rome,New York,10/8/2019,Airbus A320,6897,3103.65
Terrill,Coleridge,3/27/2005,Male,0,22.9,New York,Rome,5/16/2019,Airbus A320,6897,2069.1
Ianthe,Paler,8/8/1989,Female,1,16.5,Frankfurt,New York,2/20/2019,Boeing 474,6211,2235.96
Adina,Stein,8/29/1974,Female,1,30.8,Tokio,Rome,8/1/2019,Boeing 777,9874,3554.64
Paten,Fieldstone,12/16/1972,Male,0,10.1,New York,Tokio,7/6/2019,Boeing 737,10864,3259.2
Nanni,Geillier,4/12/2010,Female,2,39.0,Berlin,New York,2/9/2019,Boeing 737,6394,2877.3
Valry,Perillo,10/10/1980,Female,2,16.3,Frankfurt,Paris,11/15/2019,Boeing 474,479,215.55
Trueman,Fucher,3/4/1993,Male,2,31.8,Paris,Berlin,12/20/2019,Airbus A320,879,395.55
Flor,Riolfo,3/3/1970,Female,1,0.5,Warsaw,Paris,4/23/2019,Airbus A330,1368,492.48
Atalanta,Rozenzweig,4/19/1980,Female,2,6.9,Tokio,Chicago,9/11/2019,Boeing 777,10152,4568.4
Patrizio,Rheubottom,11/6/2000,Male,1,22.2,Paris,New York,6/13/2019,Boeing 474,5845,2104.2
Mina,Morrilly,2/28/1996,Female,1,6.3,Rome,Katowice,5/14/2019,Boeing 777,1059,381.24
Sullivan,Tallyn,8/12/1972,Male,1,2.4,Chicago,New York,7/11/2019,Boeing 474,1146,412.56
Orin,Alcock,10/26/1972,Male,0,16.9,Tokio,New York,7/20/2019,Boeing 737,10864,3259.2
Ottilie,Colvill,12/1/1997,Female,1,8.8,New York,Rome,5/11/2019,Airbus A320,6897,2482.92
Cornell,Dudlestone,1/5/2005,Male,1,36.9,Warsaw,Berlin,9/28/2019,Boeing 777,518,186.48
Tessi,Sherwyn,1/29/1972,Female,1,31.6,London,Katowice,6/16/2019,Boeing 737,1349,485.64
Harriet,Calcraft,10/23/2008,Female,0,39.7,Katowice,London,4/20/2019,Boeing 777,1349,404.7
Onfroi,Howarth,5/31/1986,Male,1,38.7,Chicago,Frankfurt,12/21/2019,Boeing 737,6974,2510.64
Cecilla,Garfield,8/20/1989,Female,0,22.7,Tokio,Paris,1/31/2019,Airbus A320,9730,2919.0
Albertine,Van Rembrandt,5/4/2007,Female,1,6.4,New York,Rome,10/27/2019,Boeing 777,6897,2482.92
Becca,Carlino,3/17/1986,Female,0,21.2,Tokio,Katowice,10/11/2019,Boeing 777,8846,2653.8
Artie,Meriott,10/7/1998,Male,2,1.2,Tokio,New York,7/17/2019,Boeing 474,10864,4888.8
Odessa,Richarson,4/9/1988,Female,0,1.9,Frankfurt,Warsaw,3/23/2019,Boeing 777,891,267.3
Donaugh,Conville,3/4/2007,Male,1,24.4,New York,Warsaw,2/13/2019,Airbus A320,6864,2471.04
Daffie,Rennicks,4/19/1990,Female,1,7.3,Frankfurt,Katowice,4/15/2019,Boeing 737,737,265.32
Adel,Rampton,7/9/2009,Female,0,1.0,Frankfurt,Rome,6/27/2019,Airbus A320,959,287.7
Elspeth,Riste,1/7/2003,Female,0,24.7,London,Warsaw,8/23/2019,Airbus A330,1451,435.3
Langsdon,Savaage,2/15/1991,Male,2,21.0,Tokio,London,11/15/2019,Airbus A320,9576,4309.2
Crissy,Leyfield,1/15/1976,Female,2,13.3,New York,Berlin,7/21/2019,Boeing 737,6394,2877.3
Bev,Cluckie,7/7/2008,Male,1,4.1,Warsaw,Frankfurt,12/10/2019,Boeing 777,891,320.76
Irena,Habbin,12/15/1997,Female,0,12.5,Paris,Chicago,9/9/2019,Airbus A320,6660,1998.0
Sunny,Sitwell,2/18/1986,Male,1,0.3,Katowice,Berlin,10/11/2019,Airbus A320,464,167.04
Angelika,Larkins,12/14/2001,Female,0,26.5,Frankfurt,Rome,12/19/2019,Boeing 737,959,287.7
Kit,Langran,12/21/1988,Female,1,37.3,Berlin,Katowice,5/15/2019,Airbus A330,464,167.04
Wylie,McCleary,6/16/1996,Male,1,23.8,Paris,Chicago,2/21/2019,Airbus A320,6660,2397.6
Charmane,Chipps,6/5/1988,Female,0,3.2,Berlin,Warsaw,7/12/2019,Boeing 737,518,155.4
Maggie,Forsaith,12/18/2005,Female,1,16.2,Tokio,Paris,4/30/2019,Boeing 737,9730,3502.8
Whitney,Le febre,1/24/1992,Male,0,5.2,Rome,New York,4/7/2019,Boeing 474,6897,2069.1
Rodrigo,Tuting,12/28/2008,Male,1,0.4,Paris,Rome,12/5/2019,Boeing 737,1105,397.8
Lorens,Bamblett,6/28/1984,Male,2,7.4,London,Katowice,1/17/2019,Boeing 737,1349,607.05
Patrizius,Gladdor,1/11/1979,Male,2,23.8,Warsaw,Berlin,1/21/2019,Boeing 474,518,233.1
Goldi,Thairs,3/4/1970,Female,2,31.0,New York,Warsaw,4/8/2019,Airbus A330,6864,3088.8
Tobe,Lindeberg,3/30/1991,Male,0,20.2,Berlin,Warsaw,9/28/2019,Airbus A330,518,155.4
Grete,Geist,5/8/1972,Female,2,28.1,Rome,Berlin,1/2/2019,Airbus A320,1185,533.25
Mindy,Boult,12/11/2008,Female,1,31.7,Katowice,Paris,6/28/2019,Boeing 474,1212,436.32
Carce,Madison,5/23/1973,Male,0,13.3,Frankfurt,Warsaw,11/16/2019,Boeing 737,891,267.3
Brendan,Droogan,11/24/1973,Male,1,16.7,Chicago,Rome,6/29/2019,Boeing 474,7749,2789.64
Galvin,Yetton,1/31/1973,Male,1,25.9,Rome,Katowice,2/26/2019,Boeing 474,1059,381.24
Enoch,Caisley,1/19/1989,Male,0,11.5,Katowice,Tokio,11/21/2019,Airbus A330,8846,2653.8
Ginger,Tysack,1/30/1997,Male,1,35.3,London,New York,3/24/2019,Boeing 777,5578,2008.08
Miner,Coxon,12/6/1973,Male,1,10.4,Chicago,Rome,8/20/2019,Boeing 777,7749,2789.64
Cathie,Masdon,7/4/2004,Female,0,38.7,Chicago,New York,4/30/2019,Boeing 777,1146,343.8
Aeriela,Wyard,4/30/1971,Female,2,0.7,Chicago,Warsaw,10/4/2019,Boeing 474,7522,3384.9
Cord,Launchbury,11/7/1996,Male,0,23.8,Berlin,New York,7/15/2019,Boeing 777,6394,1918.2
Isak,Dusting,10/13/1970,Male,2,6.8,Berlin,Katowice,5/14/2019,Boeing 474,464,208.8
Loraine,Riley,3/13/1976,Female,2,0.1,Paris,Berlin,1/28/2019,Boeing 474,879,395.55
Kirstyn,Hutchence,7/24/1993,Female,2,12.7,Berlin,Chicago,10/4/2019,Boeing 474,7093,3191.85
Archibold,Jurries,5/3/2001,Male,2,6.1,Tokio,Frankfurt,6/7/2019,Boeing 474,9349,4207.05
Brynna,Heakey,9/29/1994,Female,2,8.5,London,Warsaw,9/17/2019,Boeing 737,1451,652.95
Cathrin,Nairne,2/14/1983,Female,2,30.6,Katowice,London,10/17/2019,Airbus A330,1349,607.05
Paquito,O'Giany,9/15/1994,Male,2,34.3,Katowice,Paris,2/16/2019,Airbus A330,1212,545.4
Viola,Pach,10/29/2004,Female,2,2.3,Katowice,Chicago,3/29/2019,Boeing 474,7556,3400.2
Errick,Sibray,11/29/1972,Male,2,24.8,Rome,Paris,6/14/2019,Boeing 777,1105,497.25
